,Unnamed: 0,Issue No,Issue Date,Gazette Number,Category,Department,URL,Deleted
4626,4626,280,2020-07-13,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"HOME DEPARTMENT - SPECIAL CAMP - DECLARATION OF PREMISES OF THE TAMIL NADU HAJ SERVICE SOCIETY (ANNEXURE BUILDING), AT NO.3, DEMELLOWS ROAD, CHOOLAI, CHENNAI-12",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/280_Ex_II_2.pdf,True
4627,4627,279,2020-07-13,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENTS TO THE TAMIL NADU SOCIETIES REGISTRATION RULES, 197",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/279_Ex_III_1a.pdf,True
4628,4628,278,2020-07-13,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - DEMARCATION OF CONTAINMENT ZONE TO CONTROL CORONA VIRUS AS ON 10TH JULY 2020, UNDER THE DISASTER MANAGEMENT ACT, 2005.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/278_Ex_II_2.pdf,True
4629,4629,277,2020-07-12,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 NOTIFICATION OF INFECTION PREVENTION AND CONTROL - EXTENDING COMPLETE LOCKDOWN IN THE JURISDICTION OF MADURAI CORPORATION LIMITS AND SOME AREAS IN MADURAI DISTRICT,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/277_Ex_II_2.pdf,True
4630,4630,276,2020-07-10,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/276_Ex_II_1.pdf,True
4631,4631,275,2020-07-10,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - NOTIFICATION OF INFECTION PREVENTION AND CONTROL-EXTENDING RESTRICTIONS IN THE TERRITORIAL JURISDICTIONS OF THE STATE OF TAMIL NADU,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/275_Ex_II_2.pdf,True
4632,4632,274,2020-07-10,Part VI-Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc.",JUDICIAL NOTIFICATION - CONFERMENT OF POWERS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/274_Ex_VI_1.pdf,True
4633,4633,273,2020-07-10,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,AGRICULTURE DEPARTMENT - IMPLEMENTATION OF PRICE SUPPORT SCHEME (PSS) FOR PROCUREMENT OF GREEN GRAM IN TAMIL NADU.,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/273_Ex_II_1.pdf,True
4634,4634,272,2020-07-09,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"HIGHER EDUCATION DEPARTMENT - NOMINATION OF THE SYNDICATE OF ANNA UNIVERSITY, IN CLASS II - OTHER MEMBERS IN ANNA UNIVERSITY ACT, 1978 AS AMENDED IV TAMIL NADU UNIVERSITY LAWS",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/272_Ex_II_2.pdf,True
4635,4635,271,2020-07-09,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,AGRICULTURE DEPARTMENT - IMPLEMENTATION OF PRICE SUPPORT SCHEME (PSS) FOR PROCUREMENT OF BLACK GRAM IN TAMIL NADU.,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/271_Ex_II_1.pdf,True
4636,4636,270,2020-07-08,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/270_Ex_II_2.pdf,True
4637,4637,269,2020-07-07,Part VI-Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc.","OFFICE OF THE COMMISSIONER OF LAND ADMINISTRATION, CHEPAUK, CHENNAI-600 005 - NOTICE UNDER SECTION 15 (1) OF TAMIL NADU HIGHWAYS ACT, 2001 (TN ACT 34 OF 2002) READ WITH TAMIL NADU ACT 38 OF 2019",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/269_Ex_VI_1.pdf,True
4638,4638,268,2020-07-07,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/268_Ex_II_2.pdf,True
4639,4639,267,2020-07-07,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - ELECTION OF CHAIRPERSON OF TAMIL NADU STATE HAJ COMMITTEE IN ACCORDANCE WITH THE HAJ COMMITTEE ACT, 2002.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/267_Ex_II_2.pdf,True
4640,4640,266,2020-07-06,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/266A_Ex_II_2.pdf,True
4641,4641,266,2020-07-06,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 DEMARCATION OF CONTAINMENT ZONE TO CONTROL CORONA VIRUS UNDER THE DISASTER MANAGEMENT ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/266_Ex_II_2.pdf,True
4642,4642,265,2020-07-04,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 – INFECTION PREVENTION AND CONTROL - EXTENDING COMPLETE LOCKDOWN IN THE JURISDICTION OF MADURAI CORPORATION LIMITS AND SOME AREAS IN MADURAI DISTRICT TILL 24:00 HRS OF 12-07-2020,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/265_Ex_II_2.pdf,True
4643,4643,264,2020-07-03,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/264_Ex_II_1.pdf,True
4644,4644,263,2020-07-02,Part VI-Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc.",LAND ADMINISTRATION DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/263_Ex_VI_1.pdf,True
4645,4645,262,2020-07-02,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENTS TO THE TAMIL NADU GOODS AND SERVICES TAX RULES, 2017.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/262_Ex_III_1a.pdf,True
4646,4646,261,2020-07-02,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - NOTIFICATION UNDER THE TAMIL NADU GOODS AND SERVICES TAX ACT, 2017 AMENDMENT TO NOTIFICATIONS",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/261_Ex_II_2.pdf,True
4647,4647,260,2020-07-01,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - APPOINTMENT OF SPECIAL OFFICERS TO TOWN PANCHAYATS, MUNICIPALITIES AND MUNICIPAL CORPORATIONS UNDER THE URBAN LOCAL BODIES ACTS - AMENDMENT TO NOTIFICATIONS",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/260_Ex_II_2.pdf,True
4648,4648,259,2020-07-01,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"RURAL DEVELOPMENT AND PANCHAYAT RAJ DEPARTMENT - APPOINTMENT OF SPECIAL OFFICERS TO VILLAGE PANCHAYATS, PANCHAYAT UNIONS AND DISTRICT PANCHAYATS UNDER THE TAMIL NADU PANCHAYAT ACT, 1994 - AMENDMENT TO NOTIFICATION",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/259_Ex_II_2.pdf,True
4649,4649,258,2020-07-01,Part IV-Section 2,Tamil Nadu Acts and Ordinances,"TAMIL NADU ORDINANCE No. 7 OF 2020 - An Ordinance further to amend the Tamil Nadu Panchayats Act, 1994.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/258_Ex_IV_2.pdf,True
4650,4650,257,2020-06-30,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - EXTENDING RESTRICTIONS IN THE TERRITORIAL JURISDICTIONS OF THE STATE OF TAMIL NADU TILL 24:00 HRS OF 31-07-2020 – EXTENDING COMPLETE LOCKDOWN IN JURISDICTION OF GREATER CHENNAI POLICE LIMIT,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/257_Ex_II_2.pdf,True
4651,4651,256,2020-06-30,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - NOTIFICATIONS UNDER THE TAMIL NADU GOODS AND SERVICES TAX ACT, 2017",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/256_Ex_II_2.pdf,True
4652,4652,255,2020-06-29,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"HOME DEPARTMENT - Police-VIII - TRANSFER OF CASES REGISTERED IN CRIME Nos. 649/2020 AND 650/2020 UNDER SECTION 176(1-A)(i) OF THE CODE OF CRIMINAL PROCEDURE, 1973",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/255_Ex_II_2.pdf,True
4653,4653,254,2020-06-29,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 - DEMARCATION OF CONTAINMENT ZONE TO CONTROL CORONA VIRUS UNDER THE DISASTER MANAGEMENT ACT, 2005 - LIST OF CONTAINMENT ZONE AS ON 26.06.2020",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/254_Ex_II_2.pdf,True
4654,4654,253,2020-06-26,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - NOTIFICATIONS UNDER THE TAMIL NADU GOODS AND SERVICES TAX ACT, 2017.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/253_Ex_II_2.pdf,True
4655,4655,252,2020-06-26,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENTS TO THE TAMIL NADU GOODS AND SERVICES TAX RULES, 2017",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/252_Ex_III_1a.pdf,True
4656,4656,251,2020-06-26,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/251_Ex_II_1.pdf,True
4657,4657,250,2020-06-23,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 - INFECTION PREVENTION AND CONTROL - EXTENDING RESTRICTIONS IN THE TERRITORIAL JURISDICTIONS OF THE STATE OF TAMIL NADU,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/250_Ex_II_2.pdf,True
4658,4658,249,2020-06-23,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENTS TO THE TAMIL NADU GOODS AND SERVICES TAX RULES, 2017.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/249_Ex_III_1a.pdf,True
4659,4659,247,2020-06-22,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,PUBLIC DEPARTMENT - Law and Order-F - APPOINTMENT TO COMMISSION OF INQUIRY TO INQUIRE INTO THE DEMISE OF THE LATE HONBLE CHIEF MINISTER OF TAMIL NADU SELVI J JAYALALITHAA ON 5TH DECEMBER 2016,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/247_Ex_II_2.pdf,True
4660,4660,246,2020-06-22,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 – INFECTION PREVENTION AND CONTROL - LOCKDOWN PROMULGATED FOR UNTIL 30TH JUNE 2020 WITH CERTAIN RELAXATIONS – COMPLETE LOCKDOWN IN JURISDICTION OF MADURAI CORPORATION LIMIT,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/246_Ex_II_2.pdf,True
4661,4661,245,2020-06-22,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - APPOINTMENT OF ASSISTANT RETURNING OFFICER OF THE TAMIL NADU WAQF BOARD UNDER THE WAQF ACT, 1995",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/245_Ex_II_2.pdf,True
4662,4662,244,2020-06-20,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - DEMARCATION OF CONTAINMENT ZONE TO CONTROL VIRUS UNDER THE DISASTER MANAGEMENT ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/244_Ex_II_2.pdf,True
4663,4663,243,2020-06-19,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/243_Ex_II_1.pdf,True
4664,4664,242,2020-06-18,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/242_Ex_II_2.pdf,True
4665,4665,241,2020-06-17,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/241_Ex_II_2.pdf,True
4666,4666,240,2020-06-17,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - DISASTER MANAGEMENT ACT, 2005 - COVID-19 – INFECTION PREVENTION AND CONTROL – ENFORCEMENT OF COMPLETE LOCK DOWN IN JURISDICTION OF GREATER CHENNAI POLICE LIMIT",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/240_Ex_II_2.pdf,True
4667,4667,239,2020-06-16,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - LIST OF CONTAINMENT ZONE AS ON 12-06-2020,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/239_Ex_II_2.pdf,True
4668,4668,238,2020-06-16,PartIII-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","PUBLIC DEPARTMENT - Law Offi cers - AMENDMENTS TO THE LAW OFFICERS OF HIGH COURT OF MADRAS AND ITS BENCH AT MADURAI (APPOINTMENT) RULES, 2017",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/238_Ex_III_1a.pdf,True
4669,4669,237,2020-06-16,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - EXTENSION OF APPOINTMENT OF CERTAIN OFFICIAL AS SPECIAL OFFICER TO MANAGE THE AFFAIRS OF THE ""16 YADHAVAR KALVI NIDHI""",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/237_Ex_II_2.pdf,True
4670,4670,236,2020-06-16,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/236_Ex_II_2.pdf,True
4671,4671,235,2020-06-15,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/235_Ex_II_2.pdf,True
4672,4672,234,2020-06-15,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,"LEGISLATIVE ASSEMBLY SECRETARIAT - DEMISE OF HONOURABLE THIRU J. ANBAZHAGAN, MEMBER OF THE TAMIL NADU LEGISLATIVE ASSEMBLY",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/234_Ex_II_1.pdf,True
4673,4673,233,2020-06-15,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - RE - CONSTITUTION OF TAMIL NADU STATE HAJ COMMITTEE IN ACCORDANCE WITH THE HAJ COMMITTEE ACT, 2002.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/233_Ex_II_2.pdf,True
4674,4674,232,2020-06-12,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","INDUSTRIES DEPARTMENT - AMENDMENT TO THE TAMIL NADU BUSINESS FACILITATION RULES, 2017",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/232_Ex_III_1a.pdf,True
4675,4675,231,2020-06-12,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/231_Ex_II_1.pdf,True
4676,4676,230,2020-06-11,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - NOTIFICATIONS UNDER THE TAMIL NADU GOODS AND SERVICES TAX ACT, 2017",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/230_Ex_II_2.pdf,True
4677,4677,229,2020-06-09,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - NOTIFICATION UNDER THE TAMIL NADU TAXATION LAWS (RELAXATION OF CERTAIN PROVISIONS) ORDINANCE, 2020 (TAMIL NADU ORDINANCE 5 OF 2020) UNDER THE TAMIL NADU VALUE ADDED TAX ACT, 2006",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/229_Ex_II_2.pdf,True
4678,4678,228,2020-06-09,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - TAMIL NADU GOODS AND SERVICES TAX RULES, 2017",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/228_Ex_III_1a.pdf,True
4679,4679,227,2020-06-09,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,"AGRICULTURE DEPARTMENT - NOTIFICATION UNDER THE TAMIL NADU AGRICULTURAL PRODUCE MARKETING (REGULATION) ACT, 1987 (TAMIL NADU ACT 27 OF 1989).",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/227_Ex_II_1.pdf,True
4680,4680,226,2020-06-08,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 DEMARCATION OF CONTAINMENT ZONE TO CONTROL CORONA VIRUS - LIST OF CONTAINMENT ZONE AS ON 05.06.2020 UNDER THE DISASTER MANAGEMENT ACT, 2005",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/226_Ex_II_2.pdf,True
4681,4681,225,2020-06-08,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,The Mettur Dam will be thrown open on 12-06-2020 for Irrigation during the year of 2020-2021.,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/225_Ex_II_1.pdf,True
4682,4682,224,2020-06-05,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,ENVIRONMENT AND FORESTS DEPARTMENT - 110 ANNOUNCEMENT OF THE HON'BLE CHIEF MINISTER ON THE FLOOR OF THE ASSEMBLY ON 05-06-2018 REGARDING BAN ON ONE-TIME USE AND THROWAWAY PLASTICS IRRESPECTIVE OF THICKNESS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/224_Ex_II_1.pdf,True
4683,4683,223,2020-06-05,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUC,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/223_Ex_II_1.pdf,True
4684,4684,222,2020-06-02,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/222_Ex_II_2.pdf,True
4685,4685,221,2020-06-01,Part III-Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","RURAL DEVELOPMENT AND PANCHAYAT RAJ DEPARTMENT - AMENDMENT TO THE TAMIL NADU PANCHAYATS (ELECTIONS) RULES, 1995.",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/221_Ex_III_1a.pdf,True
4686,4686,220,2020-06-01,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - Re-admitting Eight Villages in Vilathikulam and Ettaiyapuram in Thoothukkudi District,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/220_Ex_II_2.pdf,True
4687,4687,219,2020-06-01,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,TRANPORT DEPARTMENT - Acquisition of lands,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/219_Ex_II_2.pdf,True
4688,4688,218,2020-05-31,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 – Infection prevention and control Extending restrictions in the territorial jurisdictions of the State of Tamil Nadu up to 30.06.2020,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/218_Ex_II_2.pdf,True
4689,4689,217,2020-05-31,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 – Infection prevention and control – Extending restrictions in the territorial jurisdictions of the State of Tamil Nadu upto 30-06-2020 with Guidelines and Relaxations,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/217_Ex_II_2.pdf,True
4690,4690,216,2020-05-30,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - The List of Containment Zone as on 29.5.2020 is notified under Disaster Management Act, 2005 for Demarcation of Containment Zone to Control Corona Virus",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/216_Ex_II_2.pdf,True
4691,4691,215,2020-05-30,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,AGRICULTURE DEPARTMENT - implement the prIce support scheme (Pss) for procurement of copra in tamil nadu,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/215_Ex_II_1.pdf,True
4692,4692,214,2020-05-29,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,Finance Department - Market Borrowing programme of State Government by auction,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/214_Ex_II_1.pdf,True
4693,4693,213,2020-05-29,Part IV-Section 2,Tamil Nadu Acts and Ordinances,"TAMIL NADU ORDINANCE No. 6 OF 2020 - An Ordinance further to amend the Tamil Nadu Agricultural Produce Marketing (Regulation) Act,1987",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/213_Ex_IV_2.pdf,True
4694,4694,212,2020-05-28,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - Notifications under the Tamil Nadu Goods and Services Tax Act 2017 - Amendment to Notification,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/212_Ex_II_2.pdf,True
4695,4695,211,2020-05-28,Part II-Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments,"HOME, PROHIBITION AND EXCISE DEPARTMENT - REVISION OF RATE OF EXCISE DUTY ON INDIAN MADE FOREIGN SPIRITS UNDER THE TAMIL NADU PROHIBITION ACT AMENDMENTS TO NOTIFICTION",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/211_Ex_II_1.pdf,True
4696,4696,210,2020-05-27,Part V-Section 4,Notifications by the Election Commission of India,Election Petition No. 15 of 2016 and O.A. NO. 712 of 2018 ELP No. 15 of 2016 and OA.No. 712 of 2018,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/210_Ex_V_4.pdf,True
4697,4697,209,2020-05-25,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 – infection prevention and control - Extending restrictions in the territorial jurisdictions of the State of Tamil nadu, Under the Disaster Management Act, 2005",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/209_Ex_II_2.pdf,True
4698,4698,208,2020-05-23,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,REVENUE AND DISASTER MANAGEMENT DEPARTMENT - COVID-19 – Infection prevention and control – Extending restrictions in the territorial jurisdictions of the State of Tamil Nadu,http://www.stationeryprinting.tn.gov.in/extraordinary/2020/208_Ex_II_2.pdf,True
4699,4699,207,2020-05-23,Part IV-Section 2,Tamil Nadu Acts and Ordinances,"TAMIL NADU ORDINANCE No. 4 OF 2020 - An Ordinance further to amend the Tamil Nadu Goods and Services Tax Act, 2017 .",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/207_Ex_IV_2.pdf,True
4700,4700,206,2020-05-23,Part II-Section 2,Notifications or Orders of interest to a Section of the public issued by Secretariat Departments,"Backward Classes, Most Backward Classes and Minorities Welfare Department - Appointment of Election Authority, retuning officer and assistant returning Officer under the tamil nadu waQf Board Act",http://www.stationeryprinting.tn.gov.in/extraordinary/2020/206_Ex_II_2.pdf,True
