,Part,Content,URL,Date,Issue,Deleted,Archived URL,Archived Date
218,3. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments CO-OPERATION FOOD AND CONSUMER PROTECTION DEPARTMENT - Amendment to the Tamil Nadu Co-operative Societies Rules",http://www.stationeryprinting.tn.gov.in/gazette/2023/19_III_1a_2023.pdf,2023-05-10,19,False,,
216,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK",http://www.stationeryprinting.tn.gov.in/gazette/2023/19_I_2023.pdf,2023-05-10,19,False,,
219,4. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. HIGHER EDUCATION DEPARTMENT - Amendment to the Ad hoc Rules for the Tamil Nadu Educational Service",http://www.stationeryprinting.tn.gov.in/gazette/2023/19_III_1b_2023.pdf,2023-05-10,19,False,,
229,5. Part III--Section 2,"Statutory Notifications and Orders issued by Heads of Departments. TAMIL NADU WATER SUPPLY AND DRAINAGE BOARD, CHENNAI--Amendments to the Tamil Nadu Water Supply and Drainage Board Service Regulations, 1972 to inclusion of the posts of Hydrogeologist and Senior Hydrogeologist",http://www.stationeryprinting.tn.gov.in/gazette/2023/18_III_2_2023.pdf,2023-05-03,18,False,,
233,9. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notices - Notice,http://www.stationeryprinting.tn.gov.in/gazette/2023/18_VI_4_2023.pdf,2023-05-03,18,False,,
232,8. Part VI--Section 1b-Sup,"Notifications by Heads of Departments, etc. CAUVERY-VAIGAI-GUNDAR LINK CANAL PROJECT, KARUR DISTRICT",http://www.stationeryprinting.tn.gov.in/gazette/2023/18_VI_1B_Sup_2023.pdf,2023-05-03,18,False,,
231,7. Part VI--Section 1a-Sup,"Notifications by Heads of Departments, etc. CAUVERY-VAIGAI-GUNDAR CANAL LINK SCHEME, PUDUKOTTAI DISTRICT - REHABILITATION AND RESETTLEMENT SCHEME - Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act 2013",http://www.stationeryprinting.tn.gov.in/gazette/2023/18_VI_1A_Sup_2023.pdf,2023-05-03,18,False,,
230,6. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS - Variation to the Approved Thanjavur Detailed Development Plan No. 10 of Thanjavur Local Planning Area JUDICIAL NOTIFICATIONS - List of Insolvents (On Creditor Petition) and List of Insolvents (On Debtor Petition)",http://www.stationeryprinting.tn.gov.in/gazette/2023/18_VI_1_2023.pdf,2023-05-03,18,False,,
228,4. Part III--Section 1(b),"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. LAW DEPARTMENT--Amendments to the Special Rules for the Tamil Nadu General Subordinate Service",http://www.stationeryprinting.tn.gov.in/gazette/2023/18_III_1b_2023.pdf,2023-05-03,18,False,,
227,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Plantation Labour Act - Minimum Wages Act - Labour Courts for Adjudication TOURISM, CULTURE AND RELIGIOUS ENDOWMENTS DEPARTMENT - Tamil Nadu Ancient and Historical Monuments and Archaeological Sites and Remains Act ANIMAL HUSBANDRY, DAIRYING, FISHERIES AND FISHERMEN WELFARE DEPARTMENT - Prevention of Cruelty to Animals Act HIGHER EDUCATION DEPARTMENT - Annamalai University Act HIGHER EDUCATION DEPARTMENT - Annamalai University Act - Alagappa University Act HOME DEPARTMENT - (SC) - Award of the Tamil Nadu Chief Minister's Fire Service Medal HOME DEPARTMENT - Tamil Nadu Civil Courts Act - Code of Criminal Procedure - Motor Vehicles Act",http://www.stationeryprinting.tn.gov.in/gazette/2023/18_II_2_2023.pdf,2023-05-03,18,False,,
226,2. Part II--Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments PUBLIC DEPARTMENT - (S.C) - Notifications under the Official Secrets Act,http://www.stationeryprinting.tn.gov.in/gazette/2023/18_II_1_2023.pdf,2023-05-03,18,False,,
225,1. Part-1,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments HUMAN RESOURCES MANAGEMENT DEPARTMENT - Cessation I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK.18",http://www.stationeryprinting.tn.gov.in/gazette/2023/18_1_2023.pdf,2023-05-03,18,False,,
240,7. Part VI--Section 1T--Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc Tamil Nadu Cooperative Societies Registration Act, 1983",http://www.stationeryprinting.tn.gov.in/gazette/2023/17_VI_1_T_Sup_2023.pdf,2023-04-26,17,False,,
245,12. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notices - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/17_VI_4-2023.pdf,2023-04-26,17,False,,
244,11. Part VI--Section 3b,"Notifications issued by Quasi - Government bodies and Public Sector undertakings TAMIL NADU TRANSMISSION CORPORATION LIMITED - General Construction Circle, Coimbatore-Errata to Notification.",http://www.stationeryprinting.tn.gov.in/gazette/2023/17_VI_3b_2023.pdf,2023-04-26,17,False,,
243,10. Part VI--Section 3a,"Notifications issued by cost recoverable institutions of State and Central Governments GENERAL NOTIFICATIONS - TAMIL NADU WAQF BOARD, CHENNAI-600 001 - Amendment to the Column 7 of Register of Waqf Anjumane Ithihathe Islam Trust (Masjid, Madrasa and Muslim Burial Ground) in Kancheepuram District",http://www.stationeryprinting.tn.gov.in/gazette/2023/17_VI_3a_2023.pdf,2023-04-26,17,False,,
242,9. Part VI--Section 1B-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. THE PROVISIONS OF RIGHT TO FAIR COMPENSATION AND TRANSPARENCY IN LAND ACQUISITION REHABILITATION AND RESETTLEMENT ACT, 2013, IN TENKASI DISTRICT",http://www.stationeryprinting.tn.gov.in/gazette/2023/17_VI_1B_Sup_2023.pdf,2023-04-26,17,False,,
241,8. Part VI--Section 1A-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. CAUVERY-VAIGAI-GUNDAR LINK CANAL SCHEME, PUDUKKOTTAI DISTRICT",http://www.stationeryprinting.tn.gov.in/gazette/2023/17_VI_1A_Sup_2023.pdf,2023-04-26,17,False,,
246,13. Part VI--Section 1C_Sup,"NOTIFICATIONS BY HEADS OF DEPARTMENTS, ETC. CAUVERY-VAIGAI-GUNDARU CANAL LINK PROJECT, THIRUCHIRAPPALLI DISTRICT - ACQUISITION OF LANDS",http://www.stationeryprinting.tn.gov.in/gazette/2023/17_VI_1C_1_2023.pdf,2023-04-26,17,False,,
239,6. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc GENERAL NOTIFICATIONS - Winding up the affairs of IND No. 1877 the Kombai Coir Workers Industrial Co-operative Society Ltd., Theni District and Appointment of Official Liquidator JUDICIAL NOTIFICATIONS - Conferment of Magisterial Powers",http://www.stationeryprinting.tn.gov.in/gazette/2023/17_VI_1_2023.pdf,2023-04-26,17,False,,
235,2. Part II--Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments AGRICULTURE AND FARMERS WELFARE DEPARTMENT - Amendment to the Tamil Nadu Agricultural Produce Marketing (Regulation) Act.,http://www.stationeryprinting.tn.gov.in/gazette/2023/17_II_1_2023.pdf,2023-04-26,17,False,,
234,1. Part I,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK.,http://www.stationeryprinting.tn.gov.in/gazette/2023/17_I_2023.pdf,2023-04-26,17,False,,
238,5. Part III--Section 2,"Statutory Notifications and Orders issued by Heads of Departments V.O. CHIDAMBARANAR PORT AUTHORITY, THOOTHUKUDI - Corrigendum to the Scale of Rates of VOC Port",http://www.stationeryprinting.tn.gov.in/gazette/2023/17_III_2_2023.pdf,2023-04-26,17,False,,
236,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments HIGHER EDUCATION DEPARTMENT - Manonmaniam Sundaranar University Act HOME DEPARTMENT - Provincial Insolvency Act--Award of the Police Medal for Meritorious Service and President's Police Medal………. LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Labour Courts for Adjudication TAMIL DEVELOPMENT INFORMATION AND PUBLICITY DEPARTMENT - Notification regarding the appointment of a member by the Vice-Chancellor to the Tamil University, Thanjavur TOURISM, CULTURE AND RELIGIOUS ENDOWMENTS DEPARTMENT - Tamil Nadu Manual Workers (Regulation of Employment and Conditions of Work) Act",http://www.stationeryprinting.tn.gov.in/gazette/2023/17_II_2_2023.pdf,2023-04-26,17,False,,
237,4. Part III--Section 1a-T-Sup,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Occupational Safety, Health And Working Conditions (Tamil Nadu) Rules, 2022",http://www.stationeryprinting.tn.gov.in/gazette/2023/17_III_1_a_T_Sup_2023.pdf,2023-04-26,17,False,,
251,5. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS",http://www.stationeryprinting.tn.gov.in/gazette/2023/16_VI_1_2023.pdf,2023-04-19,16,False,,
253,7. Part VI--Section 3b,"Notifications issued by Quasi - Government bodies and Public Sector undertakings. UNIVERSITY AUTHORITIES - THE TAMIL NADU Dr. M.G.R. MEDICAL UNIVERSITY, CHENNAI - Notice of Election",http://www.stationeryprinting.tn.gov.in/gazette/2023/16_VI_3b_2023.pdf,2023-04-19,16,False,,
252,6. Part VI--Section 2,"Notifications of interest to a section of the public issued by Heads of Departments, etc GOVERNMENT EXAMINATIONS / EDUCATIONAL OFFICERS - Loss of Certificates",http://www.stationeryprinting.tn.gov.in/gazette/2023/16_VI_2_2023.pdf,2023-04-19,16,False,,
254,8. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notices - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/16_VI_4_2023.pdf,2023-04-19,16,False,,
250,4. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments HEALTH AND FAMILY WELFARE DEPARTMENT - Amendment to Ad hoc Rules for the Post of Health Inspector Grade II in Tamil Nadu Public Health Subordinate Service. SCHOOL EDUCATION DEPARTMENT - Re issue of Special Rules for the Tamil Nadu General Service",http://www.stationeryprinting.tn.gov.in/gazette/2023/16_III_1b_2023.pdf,2023-04-19,16,False,https://web.archive.org/web/20230419185957/http://www.stationeryprinting.tn.gov.in/gazette/2023/16_III_1b_2023.pdf,2023-04-19 18:59:57
249,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments ENVIRONMENT, CLIMATE CHANGE AND FORESTS DEPARTMENT - Tamil Nadu Forest Act HIGHER EDUCATION DEPARTMENT - Anna University Act HOME DEPARTMENT - (SC) - Award of the Correctional Service Medal for Meritorious Service HOME DEPARTMENT - Tamil Nadu Civil Courts Act - Code of Criminal Procedure HOUSING AND URBAN DEVELOPMENT DEPARTMENT - Tamil Nadu Town and Country Planning Act. LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Tamil Nadu Manual Workers (Regulation of Employment and Conditions of Work) Act - Labour Courts for Adjudication - Law and Order Award 2023 TOURISM, CULTURE AND RELIGIOUS ENDOWMENTS DEPARTMENT - Tamil Nadu Dr. J. Jayalalithaa Music and Fine Arts University Act 2013",http://www.stationeryprinting.tn.gov.in/gazette/2023/16_II_2_2023.pdf,2023-04-19,16,False,,
248,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments. BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - Amendment to Notification under the Tamil Nadu Backward Classes, Scheduled Castes and Scheduled Tribes LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Mandating Aadhaar Authentication of the beneficiaries for the Unemployment Assistance to the ""Unemployed Youth Scheme REVENUE AND DISASTER MANAGEMENT - Revenue Administration - Thiruvarur District, Thiruthuraipoondi",http://www.stationeryprinting.tn.gov.in/gazette/2023/16_II_1_2023.pdf,2023-04-19,16,False,,
247,1. Part I,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments. I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK. II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK,http://www.stationeryprinting.tn.gov.in/gazette/2023/16_I_2023.pdf,2023-04-19,16,False,,
262,8. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notices - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/15_VI_4_2023.pdf,2023-04-12,15,False,,
261,7. Part VI--Section 3b,"Notifications issued by Quasi - Government bodies and Public Sector undertakings UNIVERSITY AUTHORITIES - BHARATHIDASAN UNIVERSITY, TIRUCHIRAPPALLI - 620 024 - Election to the Syndicate",http://www.stationeryprinting.tn.gov.in/gazette/2023/15_VI_3b_2023.pdf,2023-04-12,15,False,,
260,6. Part VI--Section 3a,Notifications issued by cost recoverable institutions of State and Central Governments. JUDICIAL NOTIFICATIONS - Special Original Jurisdiction JUDICIAL NOTIFICATIONS - Special Original Jurisdiction,http://www.stationeryprinting.tn.gov.in/gazette/2023/15_VI_3a_2023.pdf,2023-04-12,15,False,,
259,5. Part VI--Section 1A-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. JUDICIAL NOTIFICATIONS - Destruction of Records in the office of the City Civil Court, Chennai",http://www.stationeryprinting.tn.gov.in/gazette/2023/15_VI_1A_Sup_2023.pdf,2023-04-12,15,False,,
258,4. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc GENERAL NOTIFICATIONS - Winding up the aff airs of certain Co-operative Societies in certain District and Appointment of Official Liquidator JUDICIAL NOTIFICATIONS - Constitution of a District Munsif-cum-Judicial Magistrate Court at Viralimalai in Pudukkottai District.",http://www.stationeryprinting.tn.gov.in/gazette/2023/15_VI_1_2023.pdf,2023-04-12,15,False,,
257,3. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Amendments to the Tamil Nadu Catering Establishments Rules.",http://www.stationeryprinting.tn.gov.in/gazette/2023/15_III_1a_2023.pdf,2023-04-12,15,False,,
255,1. Part I,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK PUBLIC DEPARTMENT - (Special-A) - Appointment & Transfer I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK PUBLIC DEPARTMENT - (Special-A) - Appointment & Transfer,http://www.stationeryprinting.tn.gov.in/gazette/2023/15_I_2023.pdf,2023-04-12,15,False,,
256,2. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments ADI DRAVIDAR AND TRIBAL WELFARE DEPARTMENT - Tamil Nadu State Commission for Scheduled Castes and Scheduled Tribes Act. ANIMAL HUSBANDRY, DAIRYING, FISHERIES AND FISHERMEN WELFARE DEPARTMENT - Prevention of Cruelty to Animals Act, Places and Dates for Conducting Jallikattu / Erudhu Vidum Vizha in certain District. COMMERCIAL TAXES AND REGISTRATION DEPARTMENT Indian Stamp Act.—Provisions for the consolidation of Duty Chargeable in respect of Insurance policies by the Life Insurance Corporation of India ENVIRONMENT, CLIMATE CHANGE AND FORESTS DEPARTMENT - Tamil Nadu Forest Act.—Declarations Kallikuttukaradu Forest Block, in Melur Taluk, Madurai District, as Reserved Forest HIGHER EDUCATION DEPARTMENT - Alagappa University Act, Nomination of Syndicate Member of Alagappa University by the Hon'ble Governor - Chancellor HOME DEPARTMENT - Human Rights Act, Appointment of Special Public Prosecutor (Human Rights Act Cases), Principal District and Sessions Court LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT Minimum Wages Act.—Constitutiion of Committee for revision of minimum rates of wages for the employment in fire works manufactory. LAW DEPARTMENT - Notaries Act.—Removal of Certain Notary name in the City of Chennai from the Register of Notaries TOURISM, CULTURE AND RELIGIOUS ENDOWMENTS DEPARTMENT Tamil Nadu Ancient and Historical Monuments and Archaeological Sites Remains Act. WELFARE OF DIFFERENTLY ABLED PERSONS DEPARTMENT Rights of Persons with Disabilities Act.—Identification of suitable posts for Differently Abled Persons",http://www.stationeryprinting.tn.gov.in/gazette/2023/15_II_2_2023.pdf,2023-04-12,15,False,,
268,6. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments HOME DEPARTMENT - Amendments to the Special Rules for the Tamil Nadu Police Service",http://www.stationeryprinting.tn.gov.in/gazette/2023/14_III_1b_2023.pdf,2023-04-05,14,False,https://web.archive.org/web/20230410131650/http://www.stationeryprinting.tn.gov.in/gazette/2023/14_III_1b_2023.pdf,2023-04-10 13:16:50
273,12. Part VI--Section 4,PRIVATE ADVERTISEMENTS -Advertisements by private individuals and private institutions Change of Names and Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/14_VI_4_2023.pdf,2023-04-05,14,False,https://web.archive.org/web/20230410131713/http://www.stationeryprinting.tn.gov.in/gazette/2023/14_VI_4_2023.pdf,2023-04-10 13:17:13
272,11. Pat VI--Section 3a,"Notifications issued by cost recoverable institutions of State and Central Governments. GENERAL NOTIFICATIONS - TAMIL NADU WAQF BOARD, CHENNAI - Taking over the Amanusha Pallivasal, Pettai, Tirunelveli District (G.S.No.584/TNV) under Direct Management of Tamil Nadu Waqf Board and Errata to Notification",http://www.stationeryprinting.tn.gov.in/gazette/2023/14_VI_3a_2023.pdf,2023-04-05,14,False,,
271,9. Part VI--Section 1_Supp,"NOTIFICATIONS BY HEADS OF DEPARTMENTS, ETC. CAUVERY-VAIGAI-GUNDAR INTERLINKING FLOOD CARRIER CANAL PROJECT, TIRUCHIRAPPALLI--Rehabilitation and Resettlement Administrator Notification",http://www.stationeryprinting.tn.gov.in/gazette/2023/14_VI_1A_Sup.pdf,2023-04-05,14,False,,
270,8. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS--Winding up the affairs of certain Co-operative Societies in Certain Districts and Appointment of Official Liquidator and The Tamil Nadu Digital Printing Service Industrial Cooperative Society Ltd., Chennai District, etc. REHABILITATION AND RESETTLEMENT PROJECT IN CUDDALORE DISTRICT--Variation to the Approved Second Master Plan for Chennai Metropolitan Area 2026 etc., Coimbatore Master Plan and Dindigul Local Planning Area…………….",http://www.stationeryprinting.tn.gov.in/gazette/2023/14_VI_1_2023.pdf,2023-04-05,14,False,,
269,7. Part III--Section 2,"Statutory Notifications and Orders issued by Heads of Departments JUDICIAL NOTIFICATION - The High Court of Judicature at Madras Madras High Court Intellectural Property Rights Division Rules, 2022",http://www.stationeryprinting.tn.gov.in/gazette/2023/14_III_2_2023.pdf,2023-04-05,14,False,https://web.archive.org/web/20230410131710/http://www.stationeryprinting.tn.gov.in/gazette/2023/14_III_2_2023.pdf,2023-04-10 13:17:10
267,5. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments HUMAN RESOURCES MANAGEMENT DEPARTMENT - Amendments to the Tamil Nadu Information Commission (Appeal Procedure) Rules, 2012",http://www.stationeryprinting.tn.gov.in/gazette/2023/14_III_1a_2023.pdf,2023-04-05,14,False,https://web.archive.org/web/20230410131643/http://www.stationeryprinting.tn.gov.in/gazette/2023/14_III_1a_2023.pdf,2023-04-10 13:16:43
265,3. Pat II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments ANIMAL HUSBANDRY, DAIRYING, FISHERIES AND FISHERMEN WELFARE DEPARTMENT - Prevention of Cruelty to Animals Act. Places and Dates for Conducting Jallikattu /Eruthu Vidum Vizha/Manjuvirattu in Certain Districts etc. COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - Indian Stamp Act, Provisions for the consolidation of Duty Chargeable in respect of issue of Insurance policies by the New India Assurance Company Limited and Amendment to Notification COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - Life Insurance Corporation of India, P&GS Department Divisional Office, Tirunelveli. Amendment to Notification ENVIRONMENT, CLIMATE CHANGE AND FOREST DEPARTMENT. Tamil Nadu Forest Act.- Declaration of Nariyuthu Forest Block in Nilakottai Taluk in Dindigul District as Reserved Forest, etc. HOME DEPARTMENT - Human Rights Act. Appointment of Law Officer for Human Rights Act at the District and Sessions Court in Chennai District on tenure basis",http://www.stationeryprinting.tn.gov.in/gazette/2023/14_II_2_2023.pdf,2023-04-05,14,False,,
264,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments ADI DRAVIDAR AND TRIBAL WELFARE DEPARTMENT - The Constitution (Scheduled Tribes) Order (Second Amendment) Act, 2022 (Central Act 1 of 2023)",http://www.stationeryprinting.tn.gov.in/gazette/2023/14_II_1_2023.pdf,2023-04-05,14,False,https://web.archive.org/web/20230410131642/http://www.stationeryprinting.tn.gov.in/gazette/2023/14_II_1_2023.pdf,2023-04-10 13:16:42
263,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. ENVIRONMENT, CLIMATE CHANGE AND FOREST DEPARTMENT - Appointment I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK. II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK.",http://www.stationeryprinting.tn.gov.in/gazette/2023/14_I_2023.pdf,2023-04-05,14,False,,
266,4. Part II--Section 2T-Sup.,Notifications or Orders of interest to a section of the public issued by Secretariat Departments Government Notifications and Tamil Translations,http://www.stationeryprinting.tn.gov.in/gazette/2023/14_II-2_T_Sup_2023.pdf,2023-04-05,14,False,https://web.archive.org/web/20230410131722/http://www.stationeryprinting.tn.gov.in/gazette/2023/14_II-2_T_Sup_2023.pdf,2023-04-10 13:17:22
279,6. Part VI--Section 1-T-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc Notification of Continuation of Grant of to Lands Declared as Surplus Land under Section 45(1) of the Tamil Nadu Land Reforms Act, 1961",http://www.stationeryprinting.tn.gov.in/gazette/2023/13_VI_1_T_Sup_2023.pdf,2023-03-29,13,False,https://web.archive.org/web/20230426231838/http://www.stationeryprinting.tn.gov.in/gazette/2023/13_VI_1_T_Sup_2023.pdf,2023-04-26 23:18:38
282,9. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/13_VI_4_2023.pdf,2023-03-29,13,False,https://web.archive.org/web/20230404090053/http://www.stationeryprinting.tn.gov.in/gazette/2023/13_VI_4_2023.pdf,2023-04-04 09:00:53
281,8. Part VI--Section 3b,"Notifications issued by Quasi - Government bodies and Public Sector undertakings UNIVERSITY AUTHORITIES - THE TAMIL NADU Dr. M.G.R. MEDICAL UNIVERSITY, CHENNAI - Result of Election of one Professor held to the Senate of the Tamil Nadu Dr.M.G.R. Medical University, Teachers of all Affiliated Nursing Colleges (Tamil Nadu Act 1987)",http://www.stationeryprinting.tn.gov.in/gazette/2023/13_VI_3b_2023.pdf,2023-03-29,13,False,https://web.archive.org/web/20230404090054/http://www.stationeryprinting.tn.gov.in/gazette/2023/13_VI_3b_2023.pdf,2023-04-04 09:00:54
280,7. Part VI--Section 3a,Notifications issued by cost recoverable institutions of State and Central Governments JUDICIAL NOTIFICATIONS - Insolvency Petitions,http://www.stationeryprinting.tn.gov.in/gazette/2023/13_VI_3a_2023.pdf,2023-03-29,13,False,https://web.archive.org/web/20230404090056/http://www.stationeryprinting.tn.gov.in/gazette/2023/13_VI_3a_2023.pdf,2023-04-04 09:00:56
278,5. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc GENERAL NOTIFICATIONS - Appointment of Official Liquidator for certain Co-operative Societies in Dharmapuri District. TAMIL NADU NURSES AND MIDWIVES COUNCIL, CHENNAI - Result of Election for Member of the Nurses League of the Christian Medical Association of India, South India Branch.",http://www.stationeryprinting.tn.gov.in/gazette/2023/13_VI_1_2023.pdf,2023-03-29,13,False,https://web.archive.org/web/20230404090055/http://www.stationeryprinting.tn.gov.in/gazette/2023/13_VI_1_2023.pdf,2023-04-04 09:00:55
277,4. Part III--Section 2,"Statutory Notifications and Orders issued by Heads of Departments V.O.CHIDAMBARANAR PORT AUTHORITY, THOOTHUKUDI - General Scale of Rates and Terms & Conditions",http://www.stationeryprinting.tn.gov.in/gazette/2023/13_III_2_2023.pdf,2023-03-29,13,False,https://web.archive.org/web/20230404090055/http://www.stationeryprinting.tn.gov.in/gazette/2023/13_III_2_2023.pdf,2023-04-04 09:00:55
276,3. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Amendments to the Tamil Nadu Factories Rules",http://www.stationeryprinting.tn.gov.in/gazette/2023/13_III_1a_2023.pdf,2023-03-29,13,False,https://web.archive.org/web/20230404090053/http://www.stationeryprinting.tn.gov.in/gazette/2023/13_III_1a_2023.pdf,2023-04-04 09:00:53
275,2. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments ANIMAL HUSBANDRY, DAIRYING FISHERIES AND FISHERMEN WELFARE DEPARTMENT - Prevention of Cruelty to Animals Act CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT - State Consumer Disputes Redressal Commission-Notification FINANCE DEPARTMENT - Transparency in Tenders Act - Notifications HOME DEPARTMENT - Family Courts Act - Chennai City Civil Court Act - Notification - Commercial Act - Tamil Nadu Civil Courts Act - Motor Vehicles Act - Amendment to Notification HOUSING AND URBAN DEVELOPMENT DEPARTMENT - Tamil Nadu Town and Country Planning Act LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Labour Courts for Adjudication",http://www.stationeryprinting.tn.gov.in/gazette/2023/13_II_2_2023.pdf,2023-03-29,13,False,,
274,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK. II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK. REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Dismissed",http://www.stationeryprinting.tn.gov.in/gazette/2023/13_I_2023.pdf,2023-03-29,13,False,https://web.archive.org/web/20230331231949/http://www.stationeryprinting.tn.gov.in/gazette/2023/13_I_2023.pdf,2023-03-31 23:19:49
